# X,Y,Z,FA
82,144,67,0.000000
82,144,68,0.000000
82,144,69,0.000000
82,144,70,0.000000
82,145,67,0.293014
82,145,68,0.000000
82,145,69,0.000000
82,145,70,0.000000
82,145,71,0.000000
82,145,72,0.000000
82,146,66,0.000000
82,146,67,0.303674
82,146,68,0.335268
82,146,69,0.000000
82,146,70,0.000000
82,146,71,0.000000
82,146,72,0.000000
82,146,73,0.000000
82,146,84,0.000000
82,146,85,0.000000
82,146,86,0.000000
82,146,87,0.504711
82,146,88,0.512539
82,146,89,0.495854
82,146,90,0.000000
82,146,91,0.000000
82,146,92,0.000000
82,146,93,0.000000
82,147,66,0.000000
82,147,67,0.000000
82,147,68,0.363921
82,147,69,0.426661
82,147,70,0.000000
82,147,71,0.000000
82,147,72,0.000000
82,147,73,0.000000
82,147,74,0.000000
82,147,82,0.000000
82,147,83,0.000000
82,147,84,0.000000
82,147,85,0.000000
82,147,86,0.550995
82,147,87,0.551567
82,147,88,0.506085
82,147,89,0.000000
82,147,90,0.000000
82,147,91,0.000000
82,147,92,0.000000
82,148,66,0.000000
82,148,67,0.000000
82,148,68,0.519329
82,148,69,0.519329
82,148,70,0.510641
82,148,71,0.000000
82,148,72,0.000000
82,148,73,0.000000
82,148,74,0.000000
82,148,75,0.000000
82,148,76,0.000000
82,148,77,0.000000
82,148,80,0.000000
82,148,81,0.000000
82,148,82,0.000000
82,148,83,0.000000
82,148,84,0.000000
82,148,85,0.532098
82,148,86,0.537687
82,148,87,0.510741
82,148,88,0.000000
82,148,89,0.000000
82,148,90,0.000000
82,148,91,0.000000
82,148,92,0.000000
82,149,66,0.000000
82,149,67,0.000000
82,149,68,0.000000
82,149,69,0.599685
82,149,70,0.534975
82,149,71,0.599685
82,149,72,0.000000
82,149,73,0.000000
82,149,74,0.000000
82,149,75,0.000000
82,149,76,0.000000
82,149,77,0.000000
82,149,78,0.000000
82,149,79,0.000000
82,149,80,0.000000
82,149,81,0.000000
82,149,82,0.000000
82,149,83,0.000000
82,149,84,0.564182
82,149,85,0.561338
82,149,86,0.524382
82,149,87,0.000000
82,149,88,0.000000
82,149,89,0.000000
82,149,90,0.000000
82,149,91,0.000000
82,150,67,0.000000
82,150,68,0.000000
82,150,69,0.000000
82,150,70,0.658895
82,150,71,0.626703
82,150,72,0.658895
82,150,73,0.698829
82,150,74,0.000000
82,150,75,0.000000
82,150,76,0.000000
82,150,77,0.000000
82,150,78,0.000000
82,150,79,0.000000
82,150,80,0.000000
82,150,81,0.000000
82,150,82,0.581867
82,150,83,0.575832
82,150,84,0.559489
82,150,85,0.521616
82,150,86,0.000000
82,150,87,0.000000
82,150,88,0.000000
82,150,89,0.000000
82,150,90,0.000000
82,151,67,0.000000
82,151,68,0.000000
82,151,69,0.000000
82,151,70,0.000000
82,151,71,0.592364
82,151,72,0.665424
82,151,73,0.714441
82,151,74,0.727352
82,151,75,0.000000
82,151,76,0.000000
82,151,77,0.000000
82,151,78,0.000000
82,151,79,0.000000
82,151,80,0.000000
82,151,81,0.633439
82,151,82,0.611992
82,151,83,0.581025
82,151,84,0.000000
82,151,85,0.000000
82,151,86,0.000000
82,151,87,0.000000
82,151,88,0.000000
82,151,89,0.000000
82,152,68,0.000000
82,152,69,0.000000
82,152,70,0.000000
82,152,71,0.000000
82,152,72,0.000000
82,152,73,0.679024
82,152,74,0.712802
82,152,75,0.723771
82,152,76,0.720066
82,152,77,0.713213
82,152,78,0.697662
82,152,79,0.682948
82,152,80,0.671873
82,152,81,0.649333
82,152,82,0.591586
82,152,83,0.000000
82,152,84,0.000000
82,152,85,0.000000
82,152,86,0.000000
82,152,87,0.000000
82,152,88,0.000000
82,153,68,0.000000
82,153,69,0.000000
82,153,70,0.000000
82,153,71,0.000000
82,153,72,0.000000
82,153,73,0.000000
82,153,74,0.000000
82,153,75,0.000000
82,153,76,0.708511
82,153,77,0.695936
82,153,78,0.683123
82,153,79,0.000000
82,153,80,0.000000
82,153,81,0.000000
82,153,82,0.000000
82,153,83,0.000000
82,153,84,0.000000
82,153,85,0.000000
82,153,86,0.000000
82,153,87,0.000000
82,154,68,0.000000
82,154,69,0.000000
82,154,70,0.000000
82,154,71,0.000000
82,154,72,0.000000
82,154,73,0.000000
82,154,74,0.000000
82,154,75,0.000000
82,154,76,0.000000
82,154,77,0.000000
82,154,78,0.000000
82,154,79,0.000000
82,154,80,0.000000
82,154,81,0.000000
82,154,82,0.000000
82,154,83,0.000000
82,154,84,0.000000
82,154,85,0.000000
82,154,86,0.000000
82,155,69,0.000000
82,155,70,0.000000
82,155,71,0.000000
82,155,72,0.000000
82,155,73,0.000000
82,155,74,0.000000
82,155,75,0.000000
82,155,76,0.000000
82,155,77,0.000000
82,155,78,0.000000
82,155,79,0.000000
82,155,80,0.000000
82,155,81,0.000000
82,155,82,0.000000
82,155,83,0.000000
82,155,84,0.000000
82,155,85,0.000000
82,156,71,0.000000
82,156,72,0.000000
82,156,73,0.000000
82,156,74,0.000000
82,156,75,0.000000
82,156,76,0.000000
82,156,77,0.000000
82,156,78,0.000000
82,156,79,0.000000
82,156,80,0.000000
82,156,81,0.000000
82,156,82,0.000000
82,156,83,0.000000
82,157,72,0.000000
82,157,73,0.000000
82,157,74,0.000000
82,157,75,0.000000
82,157,76,0.000000
82,157,77,0.000000
82,157,78,0.000000
82,157,79,0.000000
82,157,80,0.000000
82,157,81,0.000000
82,158,74,0.000000
82,158,75,0.000000
82,158,76,0.000000
82,158,77,0.000000
82,158,78,0.000000
82,158,79,0.000000
83,143,67,0.228295
83,143,68,0.000000
83,143,69,0.000000
83,143,70,0.000000
83,144,67,0.271378
83,144,68,0.340159
83,144,69,0.000000
83,144,70,0.000000
83,144,71,0.000000
83,144,72,0.000000
83,145,67,0.000000
83,145,68,0.304533
83,145,69,0.375695
83,145,70,0.000000
83,145,71,0.000000
83,145,72,0.000000
83,145,73,0.000000
83,146,66,0.000000
83,146,67,0.000000
83,146,68,0.378528
83,146,69,0.378528
83,146,70,0.475773
83,146,71,0.000000
83,146,72,0.000000
83,146,73,0.000000
83,146,74,0.000000
83,146,83,0.000000
83,146,84,0.000000
83,146,85,0.000000
83,146,86,0.000000
83,146,87,0.515449
83,146,88,0.498219
83,146,89,0.000000
83,146,90,0.000000
83,146,91,0.000000
83,146,92,0.000000
83,147,67,0.000000
83,147,68,0.000000
83,147,69,0.491137
83,147,70,0.496010
83,147,71,0.606095
83,147,72,0.000000
83,147,73,0.000000
83,147,74,0.000000
83,147,75,0.000000
83,147,76,0.000000
83,147,81,0.000000
83,147,82,0.000000
83,147,83,0.000000
83,147,84,0.000000
83,147,85,0.000000
83,147,86,0.558524
83,147,87,0.533840
83,147,88,0.000000
83,147,89,0.000000
83,147,90,0.000000
83,147,91,0.000000
83,147,92,0.000000
83,148,67,0.000000
83,148,68,0.000000
83,148,69,0.000000
83,148,70,0.571276
83,148,71,0.604556
83,148,72,0.660001
83,148,73,0.000000
83,148,74,0.000000
83,148,75,0.000000
83,148,76,0.000000
83,148,77,0.000000
83,148,78,0.000000
83,148,79,0.000000
83,148,80,0.000000
83,148,81,0.000000
83,148,82,0.000000
83,148,83,0.000000
83,148,84,0.000000
83,148,85,0.542127
83,148,86,0.523379
83,148,87,0.000000
83,148,88,0.000000
83,148,89,0.000000
83,148,90,0.000000
83,148,91,0.000000
83,149,67,0.000000
83,149,68,0.000000
83,149,69,0.000000
83,149,70,0.634344
83,149,71,0.607662
83,149,72,0.634344
83,149,73,0.000000
83,149,74,0.000000
83,149,75,0.000000
83,149,76,0.000000
83,149,77,0.000000
83,149,78,0.000000
83,149,79,0.000000
83,149,80,0.000000
83,149,81,0.000000
83,149,82,0.000000
83,149,83,0.567431
83,149,84,0.575755
83,149,85,0.546327
83,149,86,0.000000
83,149,87,0.000000
83,149,88,0.000000
83,149,89,0.000000
83,149,90,0.000000
83,150,68,0.000000
83,150,69,0.000000
83,150,70,0.000000
83,150,71,0.681259
83,150,72,0.652676
83,150,73,0.681259
83,150,74,0.720377
83,150,75,0.000000
83,150,76,0.000000
83,150,77,0.000000
83,150,78,0.000000
83,150,79,0.000000
83,150,80,0.000000
83,150,81,0.000000
83,150,82,0.611220
83,150,83,0.584368
83,150,84,0.548325
83,150,85,0.000000
83,150,86,0.000000
83,150,87,0.000000
83,150,88,0.000000
83,150,89,0.000000
83,151,68,0.000000
83,151,69,0.000000
83,151,70,0.000000
83,151,71,0.000000
83,151,72,0.000000
83,151,73,0.698829
83,151,74,0.733304
83,151,75,0.742824
83,151,76,0.000000
83,151,77,0.000000
83,151,78,0.000000
83,151,79,0.000000
83,151,80,0.680400
83,151,81,0.660805
83,151,82,0.621784
83,151,83,0.000000
83,151,84,0.000000
83,151,85,0.000000
83,151,86,0.000000
83,151,87,0.000000
83,151,88,0.000000
83,152,68,0.000000
83,152,69,0.000000
83,152,70,0.000000
83,152,71,0.000000
83,152,72,0.000000
83,152,73,0.000000
83,152,74,0.716267
83,152,75,0.715471
83,152,76,0.719983
83,152,77,0.717711
83,152,78,0.699520
83,152,79,0.681707
83,152,80,0.667229
83,152,81,0.000000
83,152,82,0.000000
83,152,83,0.000000
83,152,84,0.000000
83,152,85,0.000000
83,152,86,0.000000
83,152,87,0.000000
83,153,68,0.000000
83,153,69,0.000000
83,153,70,0.000000
83,153,71,0.000000
83,153,72,0.000000
83,153,73,0.000000
83,153,74,0.000000
83,153,75,0.000000
83,153,76,0.000000
83,153,77,0.000000
83,153,78,0.000000
83,153,79,0.000000
83,153,80,0.000000
83,153,81,0.000000
83,153,82,0.000000
83,153,83,0.000000
83,153,84,0.000000
83,153,85,0.000000
83,153,86,0.000000
83,154,69,0.000000
83,154,70,0.000000
83,154,71,0.000000
83,154,72,0.000000
83,154,73,0.000000
83,154,74,0.000000
83,154,75,0.000000
83,154,76,0.000000
83,154,77,0.000000
83,154,78,0.000000
83,154,79,0.000000
83,154,80,0.000000
83,154,81,0.000000
83,154,82,0.000000
83,154,83,0.000000
83,154,84,0.000000
83,154,85,0.000000
83,155,70,0.000000
83,155,71,0.000000
83,155,72,0.000000
83,155,73,0.000000
83,155,74,0.000000
83,155,75,0.000000
83,155,76,0.000000
83,155,77,0.000000
83,155,78,0.000000
83,155,79,0.000000
83,155,80,0.000000
83,155,81,0.000000
83,155,82,0.000000
83,155,83,0.000000
83,155,84,0.000000
83,156,71,0.000000
83,156,72,0.000000
83,156,73,0.000000
83,156,74,0.000000
83,156,75,0.000000
83,156,76,0.000000
83,156,77,0.000000
83,156,78,0.000000
83,156,79,0.000000
83,156,80,0.000000
83,156,81,0.000000
83,156,82,0.000000
83,156,83,0.000000
83,157,73,0.000000
83,157,74,0.000000
83,157,75,0.000000
83,157,76,0.000000
83,157,77,0.000000
83,157,78,0.000000
83,157,79,0.000000
83,157,80,0.000000
83,157,81,0.000000
83,158,76,0.000000
83,158,77,0.000000
83,158,78,0.000000
84,142,68,0.000000
84,142,69,0.000000
84,142,70,0.000000
84,143,68,0.310251
84,143,69,0.000000
84,143,70,0.000000
84,143,71,0.000000
84,144,67,0.000000
84,144,68,0.000000
84,144,69,0.388943
84,144,70,0.000000
84,144,71,0.000000
84,144,72,0.000000
84,144,73,0.000000
84,145,67,0.000000
84,145,68,0.000000
84,145,69,0.369289
84,145,70,0.431604
84,145,71,0.000000
84,145,72,0.000000
84,145,73,0.000000
84,145,74,0.000000
84,146,67,0.000000
84,146,68,0.000000
84,146,69,0.465832
84,146,70,0.465832
84,146,71,0.585453
84,146,72,0.000000
84,146,73,0.000000
84,146,74,0.000000
84,146,75,0.000000
84,146,82,0.000000
84,146,83,0.000000
84,146,84,0.000000
84,146,85,0.000000
84,146,86,0.519921
84,146,87,0.515596
84,146,88,0.497219
84,146,89,0.000000
84,146,90,0.000000
84,146,91,0.000000
84,146,92,0.000000
84,147,67,0.000000
84,147,68,0.000000
84,147,69,0.000000
84,147,70,0.561012
84,147,71,0.595387
84,147,72,0.642480
84,147,73,0.000000
84,147,74,0.000000
84,147,75,0.000000
84,147,76,0.000000
84,147,77,0.000000
84,147,78,0.000000
84,147,79,0.000000
84,147,80,0.000000
84,147,81,0.000000
84,147,82,0.000000
84,147,83,0.000000
84,147,84,0.000000
84,147,85,0.545518
84,147,86,0.548837
84,147,87,0.508218
84,147,88,0.000000
84,147,89,0.000000
84,147,90,0.000000
84,147,91,0.000000
84,148,67,0.000000
84,148,68,0.000000
84,148,69,0.000000
84,148,70,0.000000
84,148,71,0.606095
84,148,72,0.616421
84,148,73,0.691184
84,148,74,0.000000
84,148,75,0.000000
84,148,76,0.000000
84,148,77,0.000000
84,148,78,0.000000
84,148,79,0.000000
84,148,80,0.000000
84,148,81,0.000000
84,148,82,0.000000
84,148,83,0.000000
84,148,84,0.548573
84,148,85,0.534995
84,148,86,0.531005
84,148,87,0.000000
84,148,88,0.000000
84,148,89,0.000000
84,148,90,0.000000
84,149,68,0.000000
84,149,69,0.000000
84,149,70,0.000000
84,149,71,0.000000
84,149,72,0.660001
84,149,73,0.679716
84,149,74,0.000000
84,149,75,0.000000
84,149,76,0.000000
84,149,77,0.000000
84,149,78,0.000000
84,149,79,0.000000
84,149,80,0.000000
84,149,81,0.000000
84,149,82,0.583906
84,149,83,0.580437
84,149,84,0.566867
84,149,85,0.540537
84,149,86,0.000000
84,149,87,0.000000
84,149,88,0.000000
84,149,89,0.000000
84,149,90,0.000000
84,150,68,0.000000
84,150,69,0.000000
84,150,70,0.000000
84,150,71,0.000000
84,150,72,0.643139
84,150,73,0.691014
84,150,74,0.708342
84,150,75,0.729051
84,150,76,0.000000
84,150,77,0.000000
84,150,78,0.000000
84,150,79,0.000000
84,150,80,0.000000
84,150,81,0.638688
84,150,82,0.615267
84,150,83,0.576759
84,150,84,0.000000
84,150,85,0.000000
84,150,86,0.000000
84,150,87,0.000000
84,150,88,0.000000
84,150,89,0.000000
84,151,68,0.000000
84,151,69,0.000000
84,151,70,0.000000
84,151,71,0.000000
84,151,72,0.000000
84,151,73,0.000000
84,151,74,0.720377
84,151,75,0.741085
84,151,76,0.736766
84,151,77,0.729407
84,151,78,0.710587
84,151,79,0.695963
84,151,80,0.690643
84,151,81,0.666223
84,151,82,0.616173
84,151,83,0.000000
84,151,84,0.000000
84,151,85,0.000000
84,151,86,0.000000
84,151,87,0.000000
84,151,88,0.000000
84,152,68,0.000000
84,152,69,0.000000
84,152,70,0.000000
84,152,71,0.000000
84,152,72,0.000000
84,152,73,0.000000
84,152,74,0.000000
84,152,75,0.000000
84,152,76,0.723611
84,152,77,0.723611
84,152,78,0.710587
84,152,79,0.695963
84,152,80,0.000000
84,152,81,0.000000
84,152,82,0.000000
84,152,83,0.000000
84,152,84,0.000000
84,152,85,0.000000
84,152,86,0.000000
84,152,87,0.000000
84,153,69,0.000000
84,153,70,0.000000
84,153,71,0.000000
84,153,72,0.000000
84,153,73,0.000000
84,153,74,0.000000
84,153,75,0.000000
84,153,76,0.000000
84,153,77,0.000000
84,153,78,0.000000
84,153,79,0.000000
84,153,80,0.000000
84,153,81,0.000000
84,153,82,0.000000
84,153,83,0.000000
84,153,84,0.000000
84,153,85,0.000000
84,153,86,0.000000
84,154,70,0.000000
84,154,71,0.000000
84,154,72,0.000000
84,154,73,0.000000
84,154,74,0.000000
84,154,75,0.000000
84,154,76,0.000000
84,154,77,0.000000
84,154,78,0.000000
84,154,79,0.000000
84,154,80,0.000000
84,154,81,0.000000
84,154,82,0.000000
84,154,83,0.000000
84,154,84,0.000000
84,154,85,0.000000
84,155,71,0.000000
84,155,72,0.000000
84,155,73,0.000000
84,155,74,0.000000
84,155,75,0.000000
84,155,76,0.000000
84,155,77,0.000000
84,155,78,0.000000
84,155,79,0.000000
84,155,80,0.000000
84,155,81,0.000000
84,155,82,0.000000
84,155,83,0.000000
84,155,84,0.000000
84,156,72,0.000000
84,156,73,0.000000
84,156,74,0.000000
84,156,75,0.000000
84,156,76,0.000000
84,156,77,0.000000
84,156,78,0.000000
84,156,79,0.000000
84,156,80,0.000000
84,156,81,0.000000
84,156,82,0.000000
84,157,74,0.000000
84,157,75,0.000000
84,157,76,0.000000
84,157,77,0.000000
84,157,78,0.000000
84,157,79,0.000000
84,157,80,0.000000
84,157,81,0.000000
85,142,68,0.000000
85,142,69,0.000000
85,142,70,0.000000
85,143,68,0.000000
85,143,69,0.000000
85,143,70,0.000000
85,143,71,0.000000
85,143,72,0.000000
85,144,68,0.000000
85,144,69,0.000000
85,144,70,0.459781
85,144,71,0.000000
85,144,72,0.000000
85,144,73,0.000000
85,144,74,0.000000
85,145,68,0.000000
85,145,69,0.000000
85,145,70,0.459781
85,145,71,0.585453
85,145,72,0.000000
85,145,73,0.000000
85,145,74,0.000000
85,145,75,0.000000
85,145,83,0.000000
85,146,68,0.000000
85,146,69,0.000000
85,146,70,0.520169
85,146,71,0.595387
85,146,72,0.642480
85,146,73,0.000000
85,146,74,0.000000
85,146,75,0.000000
85,146,76,0.000000
85,146,81,0.000000
85,146,82,0.000000
85,146,83,0.000000
85,146,84,0.000000
85,146,85,0.000000
85,146,86,0.518140
85,146,87,0.507198
85,146,88,0.000000
85,146,89,0.000000
85,146,90,0.000000
85,146,91,0.000000
85,147,68,0.000000
85,147,69,0.000000
85,147,70,0.000000
85,147,71,0.601907
85,147,72,0.601907
85,147,73,0.691184
85,147,74,0.000000
85,147,75,0.000000
85,147,76,0.000000
85,147,77,0.000000
85,147,78,0.000000
85,147,79,0.000000
85,147,80,0.000000
85,147,81,0.000000
85,147,82,0.000000
85,147,83,0.000000
85,147,84,0.000000
85,147,85,0.545913
85,147,86,0.527231
85,147,87,0.000000
85,147,88,0.000000
85,147,89,0.000000
85,147,90,0.000000
85,147,91,0.000000
85,148,68,0.000000
85,148,69,0.000000
85,148,70,0.000000
85,148,71,0.000000
85,148,72,0.642480
85,148,73,0.643254
85,148,74,0.000000
85,148,75,0.000000
85,148,76,0.000000
85,148,77,0.000000
85,148,78,0.000000
85,148,79,0.000000
85,148,80,0.000000
85,148,81,0.000000
85,148,82,0.000000
85,148,83,0.535085
85,148,84,0.547170
85,148,85,0.539027
85,148,86,0.000000
85,148,87,0.000000
85,148,88,0.000000
85,148,89,0.000000
85,148,90,0.000000
85,149,68,0.000000
85,149,69,0.000000
85,149,70,0.000000
85,149,71,0.000000
85,149,72,0.000000
85,149,73,0.691184
85,149,74,0.712309
85,149,75,0.000000
85,149,76,0.000000
85,149,77,0.000000
85,149,78,0.000000
85,149,79,0.000000
85,149,80,0.000000
85,149,81,0.000000
85,149,82,0.607672
85,149,83,0.585318
85,149,84,0.551760
85,149,85,0.000000
85,149,86,0.000000
85,149,87,0.000000
85,149,88,0.000000
85,149,89,0.000000
85,150,68,0.000000
85,150,69,0.000000
85,150,70,0.000000
85,150,71,0.000000
85,150,72,0.000000
85,150,73,0.677495
85,150,74,0.710769
85,150,75,0.730620
85,150,76,0.722438
85,150,77,0.000000
85,150,78,0.000000
85,150,79,0.000000
85,150,80,0.700017
85,150,81,0.649879
85,150,82,0.614433
85,150,83,0.000000
85,150,84,0.000000
85,150,85,0.000000
85,150,86,0.000000
85,150,87,0.000000
85,150,88,0.000000
85,151,69,0.000000
85,151,70,0.000000
85,151,71,0.000000
85,151,72,0.000000
85,151,73,0.000000
85,151,74,0.000000
85,151,75,0.729051
85,151,76,0.732868
85,151,77,0.730338
85,151,78,0.716530
85,151,79,0.705207
85,151,80,0.700017
85,151,81,0.670124
85,151,82,0.000000
85,151,83,0.000000
85,151,84,0.000000
85,151,85,0.000000
85,151,86,0.000000
85,151,87,0.000000
85,151,88,0.000000
85,152,69,0.000000
85,152,70,0.000000
85,152,71,0.000000
85,152,72,0.000000
85,152,73,0.000000
85,152,74,0.000000
85,152,75,0.000000
85,152,76,0.000000
85,152,77,0.000000
85,152,78,0.000000
85,152,79,0.000000
85,152,80,0.000000
85,152,81,0.000000
85,152,82,0.000000
85,152,83,0.000000
85,152,84,0.000000
85,152,85,0.000000
85,152,86,0.000000
85,152,87,0.000000
85,153,70,0.000000
85,153,71,0.000000
85,153,72,0.000000
85,153,73,0.000000
85,153,74,0.000000
85,153,75,0.000000
85,153,76,0.000000
85,153,77,0.000000
85,153,78,0.000000
85,153,79,0.000000
85,153,80,0.000000
85,153,81,0.000000
85,153,82,0.000000
85,153,83,0.000000
85,153,84,0.000000
85,153,85,0.000000
85,153,86,0.000000
85,154,71,0.000000
85,154,72,0.000000
85,154,73,0.000000
85,154,74,0.000000
85,154,75,0.000000
85,154,76,0.000000
85,154,77,0.000000
85,154,78,0.000000
85,154,79,0.000000
85,154,80,0.000000
85,154,81,0.000000
85,154,82,0.000000
85,154,83,0.000000
85,154,84,0.000000
85,154,85,0.000000
85,155,71,0.000000
85,155,72,0.000000
85,155,73,0.000000
85,155,74,0.000000
85,155,75,0.000000
85,155,76,0.000000
85,155,77,0.000000
85,155,78,0.000000
85,155,79,0.000000
85,155,80,0.000000
85,155,81,0.000000
85,155,82,0.000000
85,155,83,0.000000
85,156,73,0.000000
85,156,74,0.000000
85,156,75,0.000000
85,156,76,0.000000
85,156,77,0.000000
85,156,78,0.000000
85,156,79,0.000000
85,156,80,0.000000
85,156,81,0.000000
85,156,82,0.000000
85,157,74,0.000000
85,157,75,0.000000
85,157,76,0.000000
85,157,77,0.000000
85,157,78,0.000000
85,157,79,0.000000
85,157,80,0.000000
85,157,81,0.000000
86,142,69,0.000000
86,142,70,0.000000
86,142,71,0.000000
86,143,69,0.000000
86,143,70,0.000000
86,143,71,0.000000
86,143,72,0.000000
86,143,73,0.000000
86,144,69,0.000000
86,144,70,0.000000
86,144,71,0.000000
86,144,72,0.000000
86,144,73,0.000000
86,144,74,0.000000
86,145,69,0.000000
86,145,70,0.000000
86,145,71,0.574652
86,145,72,0.634342
86,145,73,0.000000
86,145,74,0.000000
86,145,75,0.000000
86,145,76,0.000000
86,145,83,0.000000
86,146,69,0.000000
86,146,70,0.000000
86,146,71,0.542065
86,146,72,0.634342
86,146,73,0.670187
86,146,74,0.000000
86,146,75,0.000000
86,146,76,0.000000
86,146,77,0.000000
86,146,78,0.000000
86,146,79,0.000000
86,146,80,0.000000
86,146,81,0.000000
86,146,82,0.000000
86,146,83,0.000000
86,146,84,0.000000
86,146,85,0.000000
86,146,86,0.499861
86,146,87,0.502925
86,146,88,0.000000
86,146,89,0.000000
86,146,90,0.000000
86,146,91,0.000000
86,147,69,0.000000
86,147,70,0.000000
86,147,71,0.000000
86,147,72,0.618541
86,147,73,0.617925
86,147,74,0.000000
86,147,75,0.000000
86,147,76,0.000000
86,147,77,0.000000
86,147,78,0.000000
86,147,79,0.000000
86,147,80,0.000000
86,147,81,0.000000
86,147,82,0.000000
86,147,83,0.000000
86,147,84,0.529487
86,147,85,0.526254
86,147,86,0.495271
86,147,87,0.000000
86,147,88,0.000000
86,147,89,0.000000
86,147,90,0.000000
86,148,69,0.000000
86,148,70,0.000000
86,148,71,0.000000
86,148,72,0.000000
86,148,73,0.648244
86,148,74,0.642583
86,148,75,0.000000
86,148,76,0.000000
86,148,77,0.000000
86,148,78,0.000000
86,148,79,0.000000
86,148,80,0.000000
86,148,81,0.000000
86,148,82,0.000000
86,148,83,0.523608
86,148,84,0.527863
86,148,85,0.000000
86,148,86,0.000000
86,148,87,0.000000
86,148,88,0.000000
86,148,89,0.000000
86,148,90,0.000000
86,149,69,0.000000
86,149,70,0.000000
86,149,71,0.000000
86,149,72,0.000000
86,149,73,0.670187
86,149,74,0.692825
86,149,75,0.707225
86,149,76,0.000000
86,149,77,0.000000
86,149,78,0.000000
86,149,79,0.000000
86,149,80,0.000000
86,149,81,0.605491
86,149,82,0.598690
86,149,83,0.568930
86,149,84,0.000000
86,149,85,0.000000
86,149,86,0.000000
86,149,87,0.000000
86,149,88,0.000000
86,149,89,0.000000
86,150,69,0.000000
86,150,70,0.000000
86,150,71,0.000000
86,150,72,0.000000
86,150,73,0.000000
86,150,74,0.729714
86,150,75,0.708165
86,150,76,0.705854
86,150,77,0.714958
86,150,78,0.707214
86,150,79,0.700272
86,150,80,0.695615
86,150,81,0.662636
86,150,82,0.606811
86,150,83,0.000000
86,150,84,0.000000
86,150,85,0.000000
86,150,86,0.000000
86,150,87,0.000000
86,150,88,0.000000
86,151,69,0.000000
86,151,70,0.000000
86,151,71,0.000000
86,151,72,0.000000
86,151,73,0.000000
86,151,74,0.000000
86,151,75,0.000000
86,151,76,0.710863
86,151,77,0.714958
86,151,78,0.707214
86,151,79,0.700272
86,151,80,0.000000
86,151,81,0.000000
86,151,82,0.000000
86,151,83,0.000000
86,151,84,0.000000
86,151,85,0.000000
86,151,86,0.000000
86,151,87,0.000000
86,152,70,0.000000
86,152,71,0.000000
86,152,72,0.000000
86,152,73,0.000000
86,152,74,0.000000
86,152,75,0.000000
86,152,76,0.000000
86,152,77,0.000000
86,152,78,0.000000
86,152,79,0.000000
86,152,80,0.000000
86,152,81,0.000000
86,152,82,0.000000
86,152,83,0.000000
86,152,84,0.000000
86,152,85,0.000000
86,152,86,0.000000
86,152,87,0.000000
86,153,70,0.000000
86,153,71,0.000000
86,153,72,0.000000
86,153,73,0.000000
86,153,74,0.000000
86,153,75,0.000000
86,153,76,0.000000
86,153,77,0.000000
86,153,78,0.000000
86,153,79,0.000000
86,153,80,0.000000
86,153,81,0.000000
86,153,82,0.000000
86,153,83,0.000000
86,153,84,0.000000
86,153,85,0.000000
86,153,86,0.000000
86,154,71,0.000000
86,154,72,0.000000
86,154,73,0.000000
86,154,74,0.000000
86,154,75,0.000000
86,154,76,0.000000
86,154,77,0.000000
86,154,78,0.000000
86,154,79,0.000000
86,154,80,0.000000
86,154,81,0.000000
86,154,82,0.000000
86,154,83,0.000000
86,154,84,0.000000
86,155,72,0.000000
86,155,73,0.000000
86,155,74,0.000000
86,155,75,0.000000
86,155,76,0.000000
86,155,77,0.000000
86,155,78,0.000000
86,155,79,0.000000
86,155,80,0.000000
86,155,81,0.000000
86,155,82,0.000000
86,155,83,0.000000
86,156,73,0.000000
86,156,74,0.000000
86,156,75,0.000000
86,156,76,0.000000
86,156,77,0.000000
86,156,78,0.000000
86,156,79,0.000000
86,156,80,0.000000
86,156,81,0.000000
86,156,82,0.000000
86,157,74,0.000000
86,157,75,0.000000
86,157,76,0.000000
86,157,77,0.000000
86,157,78,0.000000
86,157,79,0.000000
86,157,80,0.000000
86,157,81,0.000000
87,143,69,0.000000
87,143,70,0.000000
87,143,71,0.000000
87,143,72,0.000000
87,143,73,0.000000
87,144,69,0.000000
87,144,70,0.000000
87,144,71,0.000000
87,144,72,0.000000
87,144,73,0.000000
87,144,74,0.000000
87,144,75,0.000000
87,145,69,0.000000
87,145,70,0.000000
87,145,71,0.000000
87,145,72,0.000000
87,145,73,0.645466
87,145,74,0.000000
87,145,75,0.000000
87,145,76,0.000000
87,145,83,0.000000
87,146,69,0.000000
87,146,70,0.000000
87,146,71,0.000000
87,146,72,0.621144
87,146,73,0.645466
87,146,74,0.000000
87,146,75,0.000000
87,146,76,0.000000
87,146,77,0.000000
87,146,78,0.000000
87,146,79,0.000000
87,146,80,0.000000
87,146,81,0.000000
87,146,82,0.000000
87,146,83,0.000000
87,146,84,0.000000
87,146,85,0.000000
87,146,86,0.479528
87,146,87,0.000000
87,146,88,0.000000
87,146,89,0.000000
87,146,90,0.000000
87,147,69,0.000000
87,147,70,0.000000
87,147,71,0.000000
87,147,72,0.000000
87,147,73,0.626994
87,147,74,0.674556
87,147,75,0.000000
87,147,76,0.000000
87,147,77,0.000000
87,147,78,0.000000
87,147,79,0.000000
87,147,80,0.000000
87,147,81,0.000000
87,147,82,0.000000
87,147,83,0.000000
87,147,84,0.519207
87,147,85,0.505560
87,147,86,0.000000
87,147,87,0.000000
87,147,88,0.000000
87,147,89,0.000000
